ProjectDescriptionID,trapVisitID,visitTime,visitTime2,siteName,subSiteName,visitType,catchRawID,commonName,releaseID,run,fishOrigin,lifeStage,forkLength,totalLength,weight,n,trap_start_date,trap_end_date
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175172,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175173,Chinook salmon,255,NA,Natural,Parr,35,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175174,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175175,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175176,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175177,Unknown lamprey,255,NA,Natural,Ammocoete,NA,98,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175178,Unknown sunfish (Lepomis),255,NA,Natural,Not recorded,NA,35,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175156,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175148,Chinook salmon,255,NA,Natural,Parr,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175137,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175132,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175133,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),33,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175134,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),33,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175136,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),34,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175155,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175138,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175139,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175140,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175141,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175142,Chinook salmon,255,NA,Natural,Parr,32,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175143,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175152,Chinook salmon,255,NA,Natural,Parr,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175135,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),32,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175144,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175154,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175153,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175151,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175131,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),34,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175149,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175150,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175147,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175146,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8603,2025-01-04T10:30:08Z,2025-01-04T10:30:08Z,Knights Landing RST,8.3,Continue trapping,175145,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-03T10:30:13Z,2025-01-04T10:30:08Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175266,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175264,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),34,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175262,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175260,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175268,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175276,Unknown lamprey,255,NA,Natural,Ammocoete,NA,112,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175261,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175263,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175269,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175270,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175271,Pacific lamprey,255,NA,Natural,Not recorded,NA,141,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175272,Unknown lamprey,255,NA,Natural,Ammocoete,NA,138,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175273,Unknown lamprey,255,NA,Natural,Ammocoete,NA,105,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175275,Unknown lamprey,255,NA,Natural,Ammocoete,NA,82,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175277,Sacramento pikeminnow,255,NA,Natural,Ammocoete,NA,112,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175259,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175265,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175274,Unknown lamprey,255,NA,Natural,Ammocoete,NA,95,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175245,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175258,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175267,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175241,Steelhead / rainbow trout,255,NA,Natural,Not recorded,239,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175242,Chinook salmon,255,NA,Natural,Parr,62,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175244,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175246,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175247,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175248,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175250,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175251,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175252,Chinook salmon,255,NA,Natural,Button-up fry,30,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175257,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175253,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175254,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175255,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175249,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175256,Chinook salmon,255,NA,Natural,Not recorded,32,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8605,2025-01-05T10:30:10Z,2025-01-05T10:30:10Z,Knights Landing RST,8.3,Continue trapping,175243,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-04T10:30:08Z,2025-01-05T10:30:10Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175419,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175418,Chinook salmon,255,NA,Natural,Parr,64,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175407,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175416,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175415,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175414,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175413,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175412,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175417,Chinook salmon,255,NA,Hatchery,Silvery parr,110,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175411,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175410,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175405,Chinook salmon,255,NA,Natural,Button-up fry,33,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175408,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175406,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175420,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175432,Chinook salmon,255,NA,Natural,Not recorded,40,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175403,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175409,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175429,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175402,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175401,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175437,Chinook salmon,255,NA,Natural,Not recorded,NA,NA,NA,2,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175436,Unknown lamprey,255,NA,Natural,Ammocoete,NA,126,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175435,Pacific lamprey,255,NA,Natural,Not recorded,NA,121,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175434,Chinook salmon,255,NA,Natural,Not recorded,34,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175430,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175431,Chinook salmon,255,NA,Natural,Not recorded,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175421,Chinook salmon,255,NA,Natural,Parr,38,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175428,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175427,Chinook salmon,255,NA,Natural,Button-up fry,32,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175426,Chinook salmon,255,NA,Natural,Parr,39,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175425,Chinook salmon,255,NA,Natural,Button-up fry,34,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175424,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),32,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175423,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175422,Chinook salmon,255,NA,Natural,Button-up fry,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175433,Chinook salmon,255,NA,Natural,Not recorded,35,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175370,Chinook salmon,255,NA,Natural,Button-up fry,39,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175381,Chinook salmon,255,NA,Natural,Yolk sac fry (alevin),30,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175380,Chinook salmon,255,NA,Natural,Button-up fry,38,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175379,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175378,Chinook salmon,255,NA,Natural,Button-up fry,37,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175377,Chinook salmon,255,NA,Natural,Button-up fry,36,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
9,8607,2025-01-06T11:30:26Z,2025-01-06T11:30:26Z,Knights Landing RST,8.3,Continue trapping,175376,Chinook salmon,255,NA,Natural,Button-up fry,31,NA,NA,1,2025-01-05T10:30:10Z,2025-01-06T11:30:26Z
